Date,Reference,Taxonomic Group,Data type,Full organism,Morphospace,Disparity,Test,Phylo corrected
2017,"Mayr, Gerald, Vanesa L. De Pietri, and R. Paul Scofield. ""A new fossil from the mid-Paleocene of New Zealand reveals an unexpected diversity of world’s oldest penguins."" The Science of Nature 104.3-4 (2017): 9.Mayr, Gerald, Vanesa L. De Pietri, and R. Paul Scofield. ""A new fossil from the mid-Paleocene of New Zealand reveals an unexpected diversity of world’s oldest penguins."" The Science of Nature 104.3-4 (2017): 9.",-,-,-,-,-,-,-
2017,"Hetherington, Alexander J., and Liam Dolan. ""The evolution of lycopsid rooting structures: conservatism and disparity."" New Phytologist 215.2 (2017): 538-544.Hetherington, Alexander J., and Liam Dolan. ""The evolution of lycopsid rooting structures: conservatism and disparity."" New Phytologist 215.2 (2017): 538-544.",-,-,-,-,-,-,-
2017,"Spiekman, Stephan NF, and Ingmar Werneburg. ""Patterns in the bony skull development of marsupials: high variation in onset of ossification and conserved regions of bone contact."" Scientific Reports 7 (2017).",-,-,-,-,-,-,-
2017,"Blanke, Alexander, et al. ""Form–function relationships in dragonfly mandibles under an evolutionary perspective."" Journal of The Royal Society Interface 14.128 (2017): 20161038.",Odonata,3D landmarks,No,Procrustes PCA,Procrustes distances (geomorph),phyloANOVA,Yes
2017,"Neubauer, Thomas A., et al. ""The discovery of Bulinus (Pulmonata: Planorbidae) in a Miocene palaeolake in the Balkan Peninsula."" Journal of Molluscan Studies (2017): 1-9.",-,-,-,-,-,-,-
2017,"Powell, G. L., et al. ""Shape Variation in the Dermatocranium of the Greater Short-Horned Lizard Phrynosoma hernandesi (Reptilia: Squamata: Phrynosomatidae)."" Evolutionary Biology 44.2 (2017): 240-260.",Squamates,2D landmarks,No,Procrustes PCA,centroid size,ANCOVA,No
2017,"Arregoitia, Luis D. Verde, Diana O. Fisher, and Manuel Schweizer. ""Morphology captures diet and locomotor types in rodents."" Open Science 4.1 (2017): 160957.",Rodents,Continuous,Yes,nMDS,NA,phyloANOVA + phyloLDA,yes
2017,"Vignon, Matthias. ""Investigating Morphospace Occupation in Multi-Scale Ecological and Evolutionary Data Using Regression Tree: Case Studies and Perspectives."" Evolutionary Biology 44.1 (2017): 120-134.",Fishes,2D landmarks,No,Procrustes PCA,distance from centroids,GLS,No
2017,"Hipsley, Christy A., and Johannes Müller. ""Developmental dynamics of ecomorphological convergence in a transcontinental lizard radiation."" Evolution 71.4 (2017): 936-948.",Squamates,3D landmarks,No,Procrustes PCA,Procrustes distances (geomorph),distance PGLS,Yes
2017,"Button, David J., Paul M. Barrett, and Emily J. Rayfield. ""Craniodental functional evolution in sauropodomorph dinosaurs."" Paleobiology (2017): 1-28.",Sauropoda,Continuous + discrete,No,PCA,Product of variance,NPMANOVA,No
2017,"Jablonski, David. ""Approaches to Macroevolution: 2. Sorting of Variation, Some Overarching Issues, and General Conclusions."" Evolutionary Biology (2017): 1-25.",-,-,-,-,-,-,-
2017,"Brocklehurst, Neil. ""Rates of morphological evolution in Captorhinidae: an adaptive radiation of Permian herbivores."" PeerJ 5 (2017): e3200.",Captorhinidae,Discrete,Yes,PCoA,sum of variance,NA,Yes (pPC)
2017,"Puzachenko, Andrey Yu, Alexei V. Abramov, and Viatcheslav V. Rozhnov. ""Cranial variation and taxonomic content of the marbled polecat Vormela peregusna (Mustelidae, Carnivora)."" Mammalian Biology-Zeitschrift für Säugetierkunde 83 (2017): 10-20.",Carnivora,Continuous,No,NMDS,Group centroid,neigbor joining of the centroids,No
2017,"Springer, Mark S., et al. ""Waking the undead: Implications of a soft explosive model for the timing of placental mammal diversification."" Molecular phylogenetics and evolution 106 (2017): 86-102.",-,-,-,-,-,-,-
2017,"Iijima, Masaya. ""Assessment of trophic ecomorphology in non‐alligatoroid crocodylians and its adaptive and taxonomic implications."" Journal of Anatomy (2017).",-,-,-,-,-,-,-
2017,"Boessenecker, Robert W., et al. ""A toothless dwarf dolphin (Odontoceti: Xenorophidae) points to explosive feeding diversification of modern whales (Neoceti)."" Proc. R. Soc. B. Vol. 284. No. 1861. The Royal Society, 2017.",-,-,-,-,-,-,-
2017,"Maiorino, Leonardo, et al. ""Macroevolutionary patterns in cranial and lower jaw shape of ceratopsian dinosaurs (Dinosauria, Ornithischia): phylogeny, morphological integration, and evolutionary rates."" Evolutionary Ecology Research 18.2 (2017): 123-167.",-,-,-,-,-,-,-
2017,"García‐Roa, Roberto, et al. ""Heterogeneous tempo and mode of evolutionary diversification of compounds in lizard chemical signals."" Ecology and Evolution 7.4 (2017): 1286-1296.",Squamates,Chemical signals,No,NA,DTT pairwise average squared Euclidean distance,Model fitting,Yes
2017,"Wray, Kenneth P., and Scott J. Steppan. ""Ecological opportunity, historical biogeography and diversification in a major lineage of salamanders."" Journal of Biogeography 44.4 (2017): 797-809.",-,-,-,-,-,-,-
2017,"Baryshnikov, Gennady F., and Andrey Yu Puzachenko. ""Morphometric analysis of metacarpal and metatarsal bones of cave bears (Carnivora, Ursidae)."" Fossil Imprint 73.1-2 (2017): 7-47.",-,-,-,-,-,-,-
2017,"Candela, Adriana M., Nahuel A. Muñoz, and César M. García‐Esponda. ""The tarsal‐metatarsal complex of caviomorph rodents: Anatomy and functional‐adaptive analysis."" Journal of Morphology 278.6 (2017): 828-847.",Rodents,2D landmarks,No,Procrustes PCA,NA,NA,No
2017,"Zheng, Daran, et al. ""Extreme adaptations for probable visual courtship behaviour in a Cretaceous dancing damselfly."" Scientific Reports 7 (2017).",-,-,-,-,-,-,-
2017,"García‐Navas, Vicente, et al. ""Ecological drivers of body size evolution and sexual size dimorphism in short‐horned grasshoppers (Orthoptera: Acrididae)."" Journal of Evolutionary Biology (2017).",Orthoptera,Continuous,Yes,NA,DTT pairwise average squared Euclidean distance,Model fitting,Yes
1992,"Briggs, Derek EG, Richard A. Fortey, and Matthew A. Wills. ""Morphological disparity in the Cambrian."" Science 256.5064 (1992): 1670-1673.",Arthropods,Discrete,Yes,PCA,distance from centroids + product of variances + product of ranges,NA,No
1993,"Foote, Mike. ""Contributions of individual taxa to overall morphological disparity."" Paleobiology 19.4 (1993): 403-419.",-,-,-,-,-,-,-
1996,"Fortey, Richard A., Derek EG Briggs, and Matthew A. Wills. ""The Cambrian evolutionary ‘explosion’: decoupling cladogenesis from morphological disparity."" Biological Journal of the Linnean Society 57.1 (1996): 13-33.",-,-,-,-,-,-,-
1994,"Foote, Mike. ""Morphological disparity in Ordovician-Devonian crinoids and the early saturation of morphological space."" Paleobiology 20.3 (1994): 320-344.",-,-,-,-,-,-,-
1992,"Foote, Mike, et al. ""Cambrian and Recent morphological disparity."" Science 258.5089 (1992): 1816-1819.",-,-,-,-,-,-,-
2010,"Goswami, Anjali, and P. David Polly. ""The influence of modularity on cranial morphological disparity in Carnivora and Primates (Mammalia)."" PloS one 5.3 (2010): e9517.",Mammals,3D landmarks,No,NA,sum of Procrustes distances,comparison to a null expectancy,No
1998,"Wills, Matthew A. ""Crustacean disparity through the Phanerozoic: comparing morphological and stratigraphic data."" Biological Journal of the Linnean Society 65.4 (1998): 455-500.",Crustacean,Discrete,Yes,PCO,Sum of variance + sum of range + product of range + product of variance,NA,No
2011,"Rowe, Kevin C., et al. ""Recent and rapid speciation with limited morphological disparity in the genus Rattus."" Systematic Biology 60.2 (2011): 188-203.",Rodents,Continuous,Yes,NA,DTT pairwise average squared Euclidean distance,Model fitting,Yes
2008,"Brusatte, Stephen L., et al. ""The first 50 Myr of dinosaur evolution: macroevolutionary pattern and morphological disparity."" Biology Letters 4.6 (2008): 733-736.",Dinosaurs,Discrete,Yes,PCO,Sum of variance + sum of range + product of range + product of variance,NPMANOVA,No
1999,"Lupia, Richard. ""Discordant morphological disparity and taxonomic diversity during the Cretaceous angiosperm radiation: North American pollen record."" Paleobiology 25.1 (1999): 1-28.",-,-,-,-,-,-,-
2013,"Hughes, Martin, Sylvain Gerber, and Matthew Albion Wills. ""Clades reach highest morphological disparity early in their evolution."" Proceedings of the National Academy of Sciences 110.34 (2013): 13875-13879.",Metazoans,Discrete,Yes,PCO,sum of variances,centre of gravity,No
2004,"McClain, Craig R., Nicholas A. Johnson, and Michael A. Rex. ""Morphological disparity as a biodiversity metric in lower bathyal and abyssal gastropod assemblages."" Evolution 58.2 (2004): 338-348.",Gastropod,Continuous,Yes,Eigen shape analysis,Volume + centroid,t-test,No
2008,"Gerber, Sylvain, Gunther J. Eble, and Pascal Neige. ""Allometric space and allometric disparity: a developmental perspective in the macroevolutionary analysis of morphological disparity."" Evolution 62.6 (2008): 1450-1457.",Ammonites,Continuous,Yes,Raup-space,sum of variances + sum of ranges,multivariate regression,No
2001,"Wills, Matthew A. ""Morphological disparity: a primer."" Fossils, phylogeny, and form. Springer US, 2001. 55-144.",-,-,-,-,-,-,-
2004,"Villier, Loïc, and Dieter Korn. ""Morphological disparity of ammonoids and the mark of Permian mass extinctions."" Science 306.5694 (2004): 264-266.",Ammonoids,Continuous,Yes,PCA,sum of range sum of variance,NA,No
2003,"Harmon, Luke J., et al. ""Tempo and mode of evolutionary radiation in iguanian lizards."" Science 301.5635 (2003): 961-964.",,Continuous,No,NA,DTT pairwise average squared Euclidean distance,Model fitting,Yes
2007,"Korn, Dieter, and Christian Klug. ""Conch form analysis, variability, morphological disparity, and mode of life of the Frasnian (Late Devonian) ammonoid Manticoceras from Coumiac (Montagne Noire, France)."" Cephalopods present and past: new insights and fresh perspectives (2007): 57-85.",-,-,-,-,-,-,-
2007,"Gerber, Sylvain, Pascal Neige, and Gunther J. Eble. ""Combining ontogenetic and evolutionary scales of morphological disparity: a study of early Jurassic ammonites."" Evolution & development 9.5 (2007): 472-482.",Ammonites,Continuous,Yes,Raup-space,sum of variances + sum of ranges,multivariate regression,No
2007,"Moyne, Sébastien, and Pascal Neige. ""The space-time relationship of taxonomic diversity and morphological disparity in the Middle Jurassic ammonite radiation."" Palaeogeography, Palaeoclimatology, Palaeoecology 248.1 (2007): 82-95.",Ammonites,Continuous + discrete,Yes,Correspondence analysis,sum of variances,,No
2013,"Ruta, Marcello, et al. ""Decoupling of morphological disparity and taxic diversity during the adaptive radiation of anomodont therapsids."" Proc. R. Soc. B. Vol. 280. No. 1768. The Royal Society, 2013.",Anomodonts,Continuous + discrete,Yes,PCO,Sum of variance + sum of range + product of range + product of variance,NPMANOVA,No
2002,"Hulsey, C. Darrin, and Peter C. Wainwright. ""Projecting mechanics into morphospace: disparity in the feeding system of labrid fishes."" Proceedings of the Royal Society of London B: Biological Sciences 269.1488 (2002): 317-326.",Fishes,Continuous,No,PCA,Number of cubes of theoretical morphospace,linear regressions,No
2009,"Neustupa, Jiří, Kateřina Černá, and Jan Št’astný. ""Diversity and morphological disparity of desmid assemblages in Central European peatlands."" Hydrobiologia 630.1 (2009): 243-256.",Desimidiales,2D landmarks,Yes,PCA,Procrustes distances from centre,Mantel test,No
2008,"Brusatte, Stephen L., et al. ""Superiority, competition, and opportunism in the evolutionary radiation of dinosaurs."" Science 321.5895 (2008): 1485-1488.",Dinosaurs,Discrete,Yes,PCO,Sum of variance + sum of range + product of range + product of variance,NPMANOVA,No
2005,"McClain, Craig R. ""Bathymetric patterns of morphological disparity in deep-sea gastropods from the western North Atlantic Basin."" Evolution 59.7 (2005): 1492-1499.",Gastropod,Continuous,Yes,Eigen shape analysis,Volume + centroid,t-test,No
2011,"Prentice, Katherine C., Marcello Ruta, and Michael J. Benton. ""Evolution of morphological disparity in pterosaurs."" Journal of Systematic Palaeontology 9.3 (2011): 337-353.",Pterosaurs,Discrete,Yes,PcoA,Sum of variance + sum of range,NPMANOVA,No
2013,"Stubbs, Thomas L., et al. ""Morphological and biomechanical disparity of crocodile-line archosaurs following the end-Triassic extinction."" Proc. R. Soc. B. Vol. 280. No. 1770. The Royal Society, 2013.",Crocodiles,2D landmarks,No,Procrustes PCA,sum of variance,t-test,No
1996,"Foote, Mike. ""Ecological controls on the evolutionary recovery of post-Paleozoic crinoids."" Science 274.5292 (1996): 1492.",Crinoids,Discrete,Yes,PCO,Variance,confidence interval overlap,No
2002,"BALTANÁS, ANGEL, PALOMA ALCORLO, and DAN L. DANIELOPOL. ""Morphological disparity in populations with and without sexual reproduction: a case study in Eucypris virens (Crustacea: Ostracoda)."" Biological Journal of the Linnean Society 75.1 (2002): 9-1",Ostracodes,Outlines,Yes,PCA,distance from centroids,ANOVA,No
2010,"Parnmen, Sittiporn, et al. ""Morphological disparity in Cladoniaceae: The foliose genus Heterodea evolved from fruticose Cladia species (Lecanorales, lichenized Ascomycota)."" Taxon 59.3 (2010): 841-849.",-,-,-,-,-,-,-
2009,"Adams, Dean C., et al. ""Are rates of species diversification correlated with rates of morphological evolution?."" Proceedings of the Royal Society of London B: Biological Sciences (2009): rspb-2009.",Squamates,Continuous,Yes,PCA,sum of variance,PGLS (PC ~ trait),Yes
2011,"Brusatte, Stephen L., et al. ""Phylogenetic corrections for morphological disparity analysis: new methodology and case studies."" Paleobiology 37.1 (2011): 1-22.",Archosauria,Discrete,Yes,PCO,Sum of variance + sum of range + product of range + product of variance,NPMANOVA,Yes
2003,"Neige, Pascal. ""Spatial patterns of disparity and diversity of the Recent cuttlefishes (Cephalopoda) across the Old World."" Journal of Biogeography 30.8 (2003): 1125-1137.",Cephalopoda,2D landmarks,Yes,RWA (Relative Warp Analysis),range and variance,linear regressions,No
2003,"Valentine, James W., and David Jablonski. ""Morphological and developmental macroevolution: a paleontological perspective."" International Journal of Developmental Biology 47.7-8 (2003): 517-522.",-,-,-,-,-,-,-
2012,"Bapst, David W., et al. ""Graptoloid diversity and disparity became decoupled during the Ordovician mass extinction."" Proceedings of the National Academy of Sciences 109.9 (2012): 3428-3433.",Graptolites,Discrete,Yes,PCO,distance from centroid + distance from neighbour + furthest distance,confidence interval overlap,No
2002,"Viguier, Benedicte. ""Is the morphological disparity of lemur skulls (Primates) controlled by phylogeny and/or environmental constraints?."" Biological Journal of the Linnean Society 76.4 (2002): 577-590.",Primates,2D landmarks,No,Procrustes PCA,convex hull surface,NA,No
2013,"Hopkins, M. J. ""Decoupling of taxonomic diversity and morphological disparity during decline of the Cambrian trilobite family Pterocephaliidae."" Journal of Evolutionary Biology 26.8 (2013): 1665-1676.",Trilobites,2D landmarks,No,PCA,Sum of variance + sum of range,NA,No
2008,"Shen, Bing, et al. ""The Avalon explosion: evolution of Ediacara morphospace."" Science 319.5859 (2008): 81-84.",Ediacarian,Discrete,Yes,MDS,convex hull surface,NA,No
2015,"Hetherington, Alexander J., et al. ""Do cladistic and morphometric data capture common patterns of morphological disparity?."" Palaeontology 58.3 (2015): 393-399.",Caecilian,Discrete + 2D landmarks,No,PCoA,mean square distance between sp,correlation tests,No
2009,"Deline, Bradley. ""The effects of rarity and abundance distributions on measurements of local morphological disparity."" Paleobiology 35.2 (2009): 175-189.",Crinoids,Discrete,Yes,PCO,"Foote's disparity measurement (Foote 1993, Neige 2003)",Mann-Whitney,No
1996,"Foote, Mike. ""Models of morphological diversification."" Evolutionary paleobiology. University of Chicago Press, Chicago (1996): 62-86.",Blastozoa + Crinoids + Trilobite,Discrete,Yes,NA,mean pairwise dissimilarity,NA,No
2013,"Near, Thomas J., et al. ""Phylogeny and tempo of diversification in the superradiation of spiny-rayed fishes."" Proceedings of the national Academy of sciences 110.31 (2013): 12738-12743.",Fish,2D landmarks,Yes,RWA (Relative Warp Analysis),sum of variance,NA,No
2007,"Erwin, Douglas H. ""Disparity: morphological pattern and developmental context."" Palaeontology 50.1 (2007): 57-73.",-,-,-,-,-,-,-
1987,"Runnegar, B. R. U. C. E. ""Rates and modes of evolution in the Mollusca."" Rates of evolution. Allen and Unwin, London (1987): 39-60.",-,-,-,-,-,-,-
2009,"Miller, Terrence L., and Abigail J. Downie. ""Morphological disparity despite genetic similarity; new species of Lobosorchis Miller & Cribb, 2005 (Digenea: Cryptogonimidae) from the Great Barrier Reef and the Maldives."" Zootaxa 1992 (2009): 37-52.",-,-,-,-,-,-,-
2010,"Vasil’ev, A. G., et al. ""Relationship between morphological disparity and taxonomic diversity in rodent communities in the zone of influence from the Eastern Ural Radioactive Trace in the Southern Urals."" Russian journal of ecology 41.2 (2010): 153-158.",Rodents,Continuous,Yes,PCO,mean of range,Kruskal-Wallis test + Walsh F-test,No
2001,"Roy, Kaustuv, Deborah P. Balch, and Michael E. Hellberg. ""Spatial patterns of morphological diversity across the Indo-Pacific: analyses using strombid gastropods."" Proceedings of the Royal Society of London B: Biological Sciences 268.1485 (2001): 2503-2508.",Gastropod,Continuous,Yes,PCA,mean of range + mean of variance,NA,No
2011,"Meloro, Carlo. ""Morphological disparity in Plio-Pleistocene large carnivore guilds from Italian peninsula."" Acta Palaeontologica Polonica 56.1 (2011): 33-44.",Carnivora,2D landmarks,No,RWA (Relative Warp Analysis),mean distance from centroids,Neares-neighbor test,No
2007,"Jonathan Davies, T., et al. ""Species co‐existence and character divergence across carnivores."" Ecology letters 10.2 (2007): 146-152.",-,-,-,-,-,-,-
2010,"Rozhnov, S. V. ""From Vendian to Cambrian: the beginning of morphological disparity of modern metazoan phyla."" Russian journal of developmental biology 41.6 (2010): 357-368.",-,-,-,-,-,-,-
2011,"Anderson, Philip SL, et al. ""Initial radiation of jaws demonstrated stability despite faunal and environmental change."" Nature 476.7359 (2011): 206-209.",Fish,Continuous,No,NMDS,sum of ranges + root product of ranges + range of maximum euclidean distance + convex hull surface + volume + sum of variances + root product of variances + mean pairwise distance + median pairwise distance + mean distance to centroid,Spearman correlation,No
2014,"Hipsley, Christy A., Donald B. Miles, and Johannes Müller. ""Morphological disparity opposes latitudinal diversity gradient in lacertid lizards."" Biology letters 10.5 (2014): 20140101.",Squamates,Discrete,No,DTT pipeline,DTT pairwise average squared Euclidean distance,Model fitting,Yes
1999,"Gavrilets, Sergey. ""Dynamics of clade diversification on the morphological hypercube."" Proceedings of the Royal Society of London B: Biological Sciences 266.1421 (1999): 817-824.",-,-,-,-,-,-,-
2013,"Grossnickle, David M., and P. David Polly. ""Mammal disparity decreases during the Cretaceous angiosperm radiation."" Proceedings of the Royal Society of London B: Biological Sciences 280.1771 (2013): 20132110.",Mammals,2D landmarks,No,PCA,average Procrustes distance,NA,No
2006,"Huntley, John Warren, Shuhai Xiao, and Michał Kowalewski. ""1.3 Billion years of acritarch history: An empirical morphospace approach."" Precambrian Research 144.1 (2006): 52-68.",Acritarch,Discrete,Yes,MDS + PCA,mean or range + sum of variance,confidence interval overlap,No
2010,"Lumbsch, H. Thorsten, et al. ""Phenotypic disparity and adaptive radiation in the genus Cladia (Lecanorales, Ascomycota)."" Australian Systematic Botany 23.4 (2010): 239-247.",-,-,-,-,-,-,-
2016,"Hopkins, Melanie J. ""Magnitude versus direction of change and the contribution of macroevolutionary trends to morphological disparity."" Biological Journal of the Linnean Society 118.1 (2016): 116-130.",Echinoids + Trilobites,Discrete + 2D landmarks,Yes,PCO,sum of variance,Mann-Whitney,No
2016,"Halliday, Thomas John Dixon, and Anjali Goswami. ""Eutherian morphological disparity across the end-Cretaceous mass extinction."" Biological Journal of the Linnean Society 118.1 (2016): 152-168.",Mammals,Discrete,Yes,PCO,Sum of variance + sum of range + product of range + product of variance,confidence interval overlap,No
2005,"Collar, David C., Thomas J. Near, and Peter C. Wainwright. ""Comparative analysis of morphological diversity: does disparity accumulate at the same rate in two lineages of centrarchid fishes?."" Evolution 59.8 (2005): 1783-1794.",Fish,Continuous,Yes,DTT pipeline,DTT pairwise average squared Euclidean distance,Model fitting,Yes
2006,"Jaeger, Johannes, and John Reinitz. ""On the dynamic nature of positional information."" BioEssays 28.11 (2006): 1102-1111.",-,-,-,-,-,-,-
2013,"Gerber, Sylvain. ""On the relationship between the macroevolutionary trajectories of morphological integration and morphological disparity."" PLoS One 8.5 (2013): e63913.",-,-,-,-,-,-,-
2008,"Erwin, Douglas H. ""Wonderful Ediacarans, wonderful cnidarians?."" Evolution and Development 10.3 (2008): 263-264.",-,-,-,-,-,-,-
2000,"Magniez-Jannin, Francoise, et al. ""Analysing disparity by applying combined morphological and molecular approaches to French and Japanese carabid beetles."" Biological journal of the Linnean Society 71.2 (2000): 343-358.",Beetles,2D landmarks,Yes,Procrustes plane (2 D axis),sum of squared pairwise distance between coordinates,GLS,No
2015,"Minelli, Alessandro. ""Species diversity vs. morphological disparity in the light of evolutionary developmental biology."" Annals of botany 117.5 (2015): 781-794.",-,-,-,-,-,-,-
2001,"Ciampaglio, Charles N., Matthieu Kemp, and Daniel W. McShea. ""Detecting changes in morphospace occupation patterns in the fossil record: characterization and analysis of measures of disparity."" Paleobiology 27.4 (2001): 695-715.",Simulated,Discrete,Yes,PCO,sum of variances + mean pairwise distance + range + volume + average pairwise disparity + participation ratio _ number of unique pairwise characters,coefficient of variance,No
2006,"Salazar‐Ciudad, Isaac. ""On the origins of morphological disparity and its diverse developmental bases."" BioEssays 28.11 (2006): 1112-1122.",-,-,-,-,-,-,-
2000,"Dornbos, Stephen Q., and David J. Bottjer. ""Evolutionary paleoecology of the earliest echinoderms: Helicoplacoids and the Cambrian substrate revolution."" Geology 28.9 (2000): 839-842.",-,-,-,-,-,-,-
1996,"Jernvall, Jukka, John P. Hunter, and Mikael Fortelius. ""Molar tooth diversity, disparity, and ecology in Cenozoic ungulate radiations."" Science 274.5292 (1996): 1489-1492.",Mammals,Discrete,No,NA,sum of the absolute distance for each variable,NA,No
2001,"Neige, P., S. Elmi, and L. Rulleau. ""Crisis-What crisis? Quantification of the morphological disparity of ammonites at the Lias-Dogger boundary."" Bulletin de la Société Géologique de France 172.2 (2001): 257-264.",-,-,-,-,-,-,-
2003,"Latiolais, Jared M. ""The phylogenetic underpinnings for spatial patterns of morphological disparity: analyses using strombid gastropods."" (2003).",-,-,-,-,-,-,-
1991,"Gould, Stephen Jay. ""The disparity of the Burgess Shale arthropod fauna and the limits of cladistic analysis: why we must strive to quantify morphospace."" Paleobiology 17.4 (1991): 411-423.",-,-,-,-,-,-,-
2010,"Drake, Abby Grace, and Christian Peter Klingenberg. ""Large-scale diversification of skull shape in domestic dogs: disparity and modularity."" The American Naturalist 175.3 (2010): 289-301.",Carnivora,2D landmarks,No,PCA,Procrustes variance + mean Procrustes distance from centroid,Procrustes ANOVA,No
2011,"Gerber, Sylvain, Gunther J. Eble, and Pascal Neige. ""Developmental aspects of morphological disparity dynamics: a simple analytical exploration."" Paleobiology 37.2 (2011): 237-251.",-,-,-,-,-,-,-
1997,"Roy, Kaustuv, and Mike Foote. ""Morphological approaches to measuring biodiversity."" Trends in Ecology & Evolution 12.7 (1997): 277-281.",-,-,-,-,-,-,-
2012,"Butler, Richard J., et al. ""How do geological sampling biases affect studies of morphological evolution in deep time? A case study of pterosaur (Reptilia: Archosauria) disparity."" Evolution 66.1 (2012): 147-162.",Archosauria,Discrete,Yes,PCO,Sum of variance + sum of range + product of range + product of variance,GLS multiple regression,No
2014,"Hopkins, Melanie J. ""The environmental structure of trilobite morphological disparity."" Paleobiology 40.3 (2014): 352-373.",Trilobites,Discrete,No,PCO,sum of variance,Mann-Whitney,No
2011,"Goswami, Anjali, Nick Milne, and Stephen Wroe. ""Biting through constraints: cranial morphology, disparity and convergence across living and fossil carnivorous mammals."" Proceedings of the Royal Society of London B: Biological Sciences 278.1713 (2011): 1831-1839.",Carnivora,3D landmarks,No,Procrustes PCA,Variance + mean pairwise dissimilarity,permutation test,No
2006,"Xiao, Shuhai, and Alan Jay Kaufman, eds. Neoproterozoic geobiology and paleobiology. Vol. 27. Berlin: Springer, 2006.",-,-,-,-,-,-,-
2003,"Zelditch, Miriam Leah, H. David Sheets, and William L. Fink. ""The ontogenetic dynamics of shape disparity."" Paleobiology 29.1 (2003): 139-156.",Fishes,2D landmarks,Yes,Procrustes PCA,Average square distance from centroid,confidence interval overlap,No
1997,"Foote, Mike. ""The evolution of morphological diversity."" Annual Review of Ecology and Systematics 28.1 (1997): 129-152.",-,-,-,-,-,-,-
2015,"Oyston, Jack W., et al. ""Why should we investigate the morphological disparity of plant clades?."" Annals of botany 117.5 (2015): 859-879.",Angiosperms,Continuous + discrete,Yes,PCO,sum of variance,confidence interval overlap,
2010,"Regier, Jerome C., et al. ""Arthropod relationships revealed by phylogenomic analysis of nuclear protein-coding sequences."" Nature 463.7284 (2010): 1079-1083.",-,-,-,-,-,-,-
2009,"Neustupa, J. ""K. ern & J. tastn, 2009. Diversity and morphological disparity of desmid assemblages in Central European peatlands."" Hydrobiologia 630: 243256.",-,-,-,-,-,-,-
2009,"Gavrilets, Sergey, and Jonathan B. Losos. ""Adaptive radiation: contrasting theory with data."" Science 323.5915 (2009): 732-737.",-,-,-,-,-,-,-
2006,"Marijnissen, Saskia AE, et al. ""Molecular evidence for recent divergence of Lake Tanganyika endemic crabs (Decapoda: Platythelphusidae)."" Molecular Phylogenetics and Evolution 40.2 (2006): 628-634.",-,-,-,-,-,-,-
2016,"Arnold, Patrick, et al. ""Morphological disparity, conservatism, and integration in the canine lower cervical spine: insights into mammalian neck function and regionalization."" Mammalian Biology-Zeitschrift für Säugetierkunde 81.2 (2016): 153-162.",Mammals,3D landmarks,No,Procrustes PCA,NA,MANOVA,No
2000,"Eble, Gunther J. ""Contrasting evolutionary flexibility in sister groups: disparity and diversity in Mesozoic atelostomate echinoids."" Paleobiology 26.1 (2000): 56-79.",Echinoderms,2D landmarks,Yes,PCA,Total variance + total range,Z-test,No
2002,"Bromham, Lindell, et al. ""Testing the relationship between morphological and molecular rates of change along phylogenies."" Evolution 56.10 (2002): 1921-1930.",-,-,-,-,-,-,-
2009,"Benton, Michael J. ""The Red Queen and the Court Jester: species diversity and the role of biotic and abiotic factors through time."" science 323.5915 (2009): 728-732.",-,-,-,-,-,-,-
2008,"Pavlinov, I. Ya. ""Morphological disparity: general conceptions and basic characteristics."" Archive of Zoological Museum of Moscow University 48 (2008): 343-388.",-,-,-,-,-,-,-
1994,"Wills, Matthew A., Derek EG Briggs, and Richard A. Fortey. ""Disparity as an evolutionary index: a comparison of Cambrian and Recent arthropods."" Paleobiology 20.2 (1994): 93-130.",-,-,-,-,-,-,-
2010,"Burbrink, Frank T., and R. Alexander Pyron. ""How does ecological opportunity influence rates of speciation, extinction, and morphological diversification in New World ratsnakes (tribe Lampropeltini)?."" Evolution 64.4 (2010): 934-943.",Squamates,Continuous,Yes,PCA,Average pairwise squared distance,Model fitting,Yes
2005,"McNamara, Kenneth J., and Michael L. McKinney. ""Heterochrony, disparity, and macroevolution."" Paleobiology 31.sp5 (2005): 17-26.",-,-,-,-,-,-,-
2014,"Yu, Ying, et al. ""Inferring the accumulation of morphological disparity in epiphyllous liverworts."" Organisms Diversity & Evolution 14.2 (2014): 151-162.",Marchantiophyta,Discrete,Yes,PCO,NA,NA,No
2010,"Friedman, Matt. ""Explosive morphological diversification of spiny-finned teleost fishes in the aftermath of the end-Cretaceous extinction."" Proceedings of the Royal Society of London B: Biological Sciences (2010): rspb20092177.",Fishes,Discrete,Yes,RWA (Relative Warp Analysis),sum of variance,t-test,No
2000,"Giribet, Gonzalo, and Carles Ribera. ""A review of arthropod phylogeny: new data based on ribosomal DNA sequences and direct character optimization."" Cladistics 16.2 (2000): 204-231.",-,-,-,-,-,-,-
2015,"Oyston, Jack W., et al. ""What limits the morphological disparity of clades?."" Interface focus 5.6 (2015): 20150042.",Metazoans,Discrete,Yes,PCO,sum of variances,centre of gravity,No
1998,"Eble, Gunther J. ""Diversification of disasteroids, holasteroids and spatangoids in the Mesozoic."" Echinoderms: San Francisco, Balkema, Rotterdam (1998): 629-638.",Echinoderms,2D landmarks,Yes,PCA,Total variance + total range,Z-test,No
